"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"TBC1D26",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LRRC69",3,4,4,1,1,6,3,1,3,3,2,2,1,4,15,14,13,13,13,25,18,11,12,14,14,14,13,11
"AP000318.2",0,0,1,0,5,7,1,0,1,6,3,1,1,0,0,1,2,1,4,1,5,1,0,6,3,4,4,3
"ISPD",93,95,26,30,29,30,12,16,43,46,13,25,16,19,53,42,68,40,36,26,21,33,36,28,15,16,22,30
"NPIPA7",9,49,60,43,15,17,31,53,16,9,47,86,28,20,145,105,166,116,218,141,70,70,80,36,66,82,103,192
"RP11.477N12.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"C22orf29",1161,1384,1340,1100,1148,1110,1025,998,1017,1418,1262,1615,1235,1294,843,691,1348,1342,1738,1501,797,841,853,1073,833,877,1406,1624
"RP5.832C2.5",25,20,14,17,34,33,8,18,26,39,16,13,7,21,18,14,48,64,32,34,16,25,13,8,11,3,16,19
"COL28A1",1,3,6,2,24,13,0,3,0,3,9,9,6,0,60,44,117,121,183,170,33,35,5,8,36,39,80,50
"PHB2",3360,4181,4629,4141,3935,3556,3337,3429,3554,5109,3954,4968,4368,4416,7118,6621,6190,6209,9341,8008,9103,9452,10862,12094,10133,9017,9232,10664
"TCP11X2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL4",694,746,928,680,678,567,705,598,484,862,608,826,740,641,987,917,1261,1267,1618,1291,919,793,1045,1288,861,617,1235,1455
"GRID2IP",0,2,1,2,0,1,0,0,2,2,0,0,0,0,0,0,2,3,6,4,1,1,0,0,0,0,1,0
"FAM74A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf49B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,6,1,0,0,0,0,0,0,0,0,0
"UBXN2B",1033,1130,1961,1501,1148,1169,916,1352,1048,1313,1353,1882,1263,1085,2657,2162,2841,2707,3014,3034,2654,2511,2477,2395,2627,3133,2059,2305
"CXorf49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,6,1,0,0,0,0,0,0,0,0,0
"LINC00588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBWD7",205,474,256,254,106,50,186,79,231,383,406,428,242,279,1365,1734,2215,1869,1278,1379,1826,1687,1575,1330,1822,1526,598,840
"C16orf90",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUC5AC",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,5,7,5,2,6,7,5,2,10,6,3,7
"MSMP",1,0,0,2,0,0,2,0,3,2,0,0,1,1,2,0,2,2,0,2,0,0,2,0,0,0,0,0
"GOLGA6B",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
"FAM166B",0,0,1,1,3,0,0,4,0,0,0,0,0,1,11,9,4,15,10,2,1,2,8,8,2,4,6,3
"LINC00680",237,214,105,96,109,115,61,85,122,201,124,155,157,145,211,165,257,308,228,213,123,132,150,166,146,169,156,176
"PEX26",1546,1810,2196,1697,1448,1424,1520,1548,1498,1988,1835,2513,1832,1632,2162,1767,2703,2559,2339,2174,1897,1739,2171,2311,1399,1536,2116,2506
"GRXCR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5orf49",2,3,0,1,0,5,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2QL1",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11.266K4.9",32,11,2,0,1,1,3,5,2,0,5,9,0,4,2,2,5,6,8,6,1,1,0,0,0,4,0,0
"RP11.563J2.2",0,1,3,2,5,7,0,4,0,2,10,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"FASTKD5",735,661,841,758,453,454,548,656,669,984,576,747,737,572,1753,1341,1929,1930,1278,1365,1290,1425,1318,1417,983,1088,1214,1709
"GOLGA8B",2252,2013,2153,1669,2069,2230,871,1285,1637,2317,1397,1977,879,881,2387,1381,2545,2925,5849,4890,715,657,1634,1536,1139,413,2781,3072
"KCNU1",0,0,0,1,0,2,1,4,1,2,0,0,0,0,3,1,6,3,4,2,2,2,0,1,1,1,1,1
"GAGE12G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOMEZ",503,644,917,836,588,561,556,648,544,679,666,911,741,608,784,726,1373,1292,1921,1719,689,669,815,1058,752,939,1183,1470
"GAGE10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF212B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,3
"DDX3X",14954,14871,23346,18667,14049,14838,12613,17277,17934,24372,15593,22235,19292,14658,19071,14058,23177,21613,17889,18014,18020,18356,12395,12262,17785,21560,14727,18717
"VPS16",711,750,1189,1055,778,884,829,875,928,1386,812,1139,933,889,1047,828,1215,1275,1149,1068,893,761,1067,1332,737,711,980,1203
"ZNF705D",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ZNF705B",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"FAM66B",20,31,12,12,57,54,15,13,44,50,28,23,11,15,62,54,58,45,78,41,11,19,27,21,34,34,51,27
"MYL5",90,66,100,103,107,134,73,100,107,165,118,136,94,68,294,284,348,347,333,208,148,178,190,217,263,141,196,204
"MIR99AHG",0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,11,17,11,12,19,21,8,15,5,37,19,7,5
"SCRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF407",741,795,817,611,711,676,574,658,691,999,858,1233,926,790,445,357,586,544,495,513,394,439,369,330,396,368,439,532
"NPEPL1",781,848,797,686,942,771,702,605,616,1261,631,932,766,694,1104,879,1281,1364,1617,1306,999,953,1205,1226,1198,734,1398,1396
"KRTAP10.4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL17.C18orf32",421,276,167,236,227,382,206,212,460,610,195,292,157,257,2911,2730,2964,3319,2216,2861,1998,2090,1823,2092,2196,2023,1133,1204
"SKOR2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIAH3",44,64,100,71,51,47,43,66,23,48,223,308,167,142,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"LINC00598",0,4,11,12,1,1,5,10,0,2,0,1,8,13,13,10,12,8,12,15,1,1,6,1,6,8,3,8
"EFCAB8",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,3,6,0,0,0,0,1,1,2,1,1
"DEFB116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTTY5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1
"HMX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCGR",0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"RSC1A1",202,266,348,205,174,176,205,292,220,275,215,327,330,172,267,200,422,308,448,413,184,215,254,290,216,205,310,437
"CELA2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM242",431,435,467,375,426,427,287,422,429,634,456,668,462,427,1061,847,1077,973,730,830,531,584,584,640,582,682,644,741
"TMEM167B",1403,1159,983,830,952,1068,604,895,1552,1678,835,1243,892,712,1311,1112,1417,1304,1088,1181,829,846,819,862,1038,1132,682,895
"FAM72D",55,87,89,87,17,14,38,92,37,83,58,93,164,107,486,414,382,359,326,277,467,467,559,646,157,207,434,672
"TNFRSF25",213,212,249,228,196,181,163,150,150,261,95,109,79,84,162,134,203,227,357,323,114,178,229,221,139,60,369,374
"SLC35E2",52,56,97,94,100,92,52,64,60,104,40,54,32,36,97,63,146,111,229,141,70,58,74,113,74,65,112,124
"LINC01139",325,381,421,387,676,601,219,290,400,577,648,862,381,314,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"TSTD1",75,83,0,0,1,0,0,2,2,0,0,1,1,2,42,45,3,0,0,0,0,0,0,2,0,1,1,0
"RPTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,5,0,0,6,4,0,1,0,0
"RP6.74O6.2",2,5,4,1,0,5,3,7,0,5,0,4,1,2,14,10,7,9,14,26,4,8,7,5,0,16,11,11
"LINC01356",0,1,49,30,7,5,24,27,15,18,3,13,11,11,113,83,116,119,166,113,138,110,133,140,134,99,128,145
"RP11.364B6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"RP11.65D24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYB5RL",153,139,249,197,193,165,121,142,117,179,125,190,162,149,114,147,189,180,201,211,124,137,161,179,174,127,137,172
"LACTBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf167",1,0,0,0,5,2,0,0,0,0,0,3,0,0,2,1,5,0,0,5,0,0,0,0,7,0,1,1
"TTC34",1,5,7,3,4,9,3,2,5,9,2,1,1,0,4,4,9,14,12,7,2,4,5,6,4,0,11,8
"ATAD3C",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,1,2,1,0,0,3,1,0
"IFI30",63,41,215,232,61,48,225,192,161,242,151,198,100,88,1320,1112,2431,2548,1984,1599,1130,1378,1599,1868,1419,2274,1668,2031
"IGSF23",50,64,14,9,50,60,31,44,15,39,13,22,44,17,33,45,93,112,20,26,18,15,7,11,13,14,5,2
"GAGE12E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC131097.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC7.1",23,22,19,16,19,17,13,19,34,41,27,28,29,17,116,100,88,121,99,124,97,107,118,137,106,113,61,84
"FNIP1",1352,1392,2133,1609,1366,1547,993,1465,1544,1880,1494,1905,1661,1185,2087,1577,3141,3093,2044,2163,1680,1408,1610,1703,2524,2100,1381,1718
"SP9",0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,7,10,12,3,8,2,2,3,3,4,8,4
"AC007249.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0
"SYCE3",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,19,7,6,9,0,6,5,5,14,12,1,9
"AC091801.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,3,1,0,0,1
"CKLF",472,453,459,396,363,303,331,365,382,508,353,477,443,457,1500,1368,952,1037,924,981,1272,1477,1869,1986,1102,831,1229,1361
"RP11.287D1.4",1,2,2,0,4,2,0,0,2,1,1,7,0,1,6,8,7,4,11,4,0,0,1,3,6,1,2,5
"AC099552.4",3,1,2,5,0,0,0,2,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAM16",79,108,134,103,96,67,122,94,94,99,73,78,76,106,619,611,675,747,748,506,602,667,1069,1105,680,450,841,687
"TENM3",6513,6917,9360,6961,3663,3787,4057,4759,3795,4920,6777,10069,4301,3664,880,666,901,840,1153,1230,945,920,747,778,646,995,576,778
"LL22NC03.75H12.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,0,0,0,0,0,0
"LINC00339",72,70,81,44,64,51,37,38,67,75,65,60,59,42,129,128,126,140,198,211,135,111,103,155,188,119,92,97
"AC008060.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"CEBPZOS",844,847,1017,999,899,991,596,798,1044,1263,950,1290,998,771,3136,2780,2873,2691,2092,2258,2621,2558,2331,2471,2683,2837,1940,2323
"TDRD15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0
"PAPOLB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM138C",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"ZNF579",93,141,329,304,174,157,255,170,92,147,139,166,152,159,311,345,223,221,354,241,160,151,246,182,204,170,235,261
"CELA3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"AC011298.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASEK",1598,2419,4498,4506,2136,1935,2472,2810,1846,2538,2376,3121,2365,2541,4232,3755,7800,7256,5353,4372,3532,3883,4036,4469,4136,3978,4381,4733
"TEX40",0,0,1,0,0,1,2,0,1,2,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,1
"FAM19A5",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RP11.3B12.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBPF1",2170,2180,2327,1923,2177,2301,1497,1798,2157,2904,2009,2889,2876,2526,1560,1087,1849,1893,1922,2014,778,824,1130,1164,818,951,1259,1618
"PPP1R3G",136,122,9,33,20,19,38,26,24,31,105,90,46,61,7,4,6,4,11,11,2,3,8,2,1,0,6,6
"FAM228B",115,137,50,51,118,122,33,56,61,109,63,82,54,36,400,333,368,361,290,281,89,74,87,107,168,160,125,129
"RP11.394A14.2",0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LINGO3",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FLJ35934",5,4,2,1,4,0,5,0,3,0,2,4,0,4,3,6,5,4,15,12,1,3,6,6,7,3,7,11
"ZGLP1",17,25,49,33,22,43,33,32,18,48,26,35,43,41,21,19,33,37,92,78,33,28,12,24,26,7,16,22
"VAMP2",690,884,1374,1197,1218,1228,750,838,916,1115,975,1394,1009,995,1655,1386,2698,2253,2513,2205,945,1048,909,1090,1277,1500,1354,1553
"AC093802.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP1.32I10.10",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,2,0,4,2,0,3,0,0
"RP11.127B16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU6ATAC35P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1
"OR6B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EBF2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"C6orf226",23,30,39,34,43,30,33,30,21,48,31,32,30,28,144,138,194,144,161,122,52,60,71,87,119,96,64,83
"PPP3R1",1957,1695,1731,1551,1090,1164,1018,1376,1546,1749,1459,1912,1601,1237,2479,1944,3753,3226,2766,2834,2037,1907,2212,2239,1501,1557,2082,2534
"PSG3",12,6,46,36,117,162,52,53,45,42,54,94,24,27,34,15,22,14,4,1,1,0,1,0,0,0,2,0
"FANCG",464,508,599,490,319,300,478,448,345,489,408,562,958,847,673,570,441,520,669,600,552,504,796,989,587,508,775,990
"OR2A5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP4M1",479,396,602,571,406,412,382,343,397,654,426,550,385,328,454,444,541,555,641,607,374,354,497,591,454,466,596,664
"OR4A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf16",57,80,57,39,39,42,26,36,72,122,47,78,65,53,86,70,63,83,72,69,55,37,54,53,27,40,34,60
"C7orf65",0,0,1,2,0,0,1,0,1,0,0,2,0,2,2,0,14,11,3,4,4,1,1,1,2,0,0,7
"KRTAP1.5",21,17,0,0,9,2,8,7,24,28,10,17,21,12,3,6,1,0,0,0,0,0,0,0,0,0,0,0
"TAS2R41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP12.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLXNA4",10,6,12,1,20,41,1,6,9,12,3,6,2,3,16,9,16,25,8,4,2,1,2,1,1,3,3,2
"MAGEA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"CEBPD",32,32,31,17,70,44,28,19,13,36,44,52,14,16,689,826,835,1053,3055,2286,1868,1715,2923,1862,5552,2546,2418,1738
"TMEM257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF321P",21,14,14,12,16,18,21,18,22,36,12,18,26,20,77,52,33,40,33,42,27,13,15,24,34,11,35,31
"PSG7",0,0,4,1,0,0,0,4,3,4,0,3,2,2,0,0,7,6,0,1,0,0,0,0,0,0,1,1
"KRTAP1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR3A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ARIH2OS",12,10,9,6,23,27,11,5,4,28,11,11,13,8,31,24,56,43,74,52,20,30,33,32,36,25,28,19
"ZBED8",145,98,90,66,143,145,50,74,128,173,94,123,123,103,314,270,315,295,311,274,129,101,221,215,214,167,175,190
"HMSD",5,11,100,98,16,21,49,59,13,8,34,44,54,34,1,0,0,2,0,1,0,1,0,0,0,1,0,0
"OR1C1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPTXR",877,869,1339,1131,1771,1709,963,938,1332,1739,931,1182,1175,1077,46,47,161,138,105,67,16,20,23,16,29,55,38,34
"POM121L12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM200A",261,260,345,309,261,253,171,299,300,446,263,377,301,237,469,391,383,366,422,428,359,305,316,303,367,293,182,218
"OR2F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP2R2A",2078,1878,2146,1928,1167,1283,1314,1824,1586,2036,1345,1836,1575,1193,3788,2920,4992,4663,3188,3344,3102,3002,2879,3217,2260,2704,2712,3282
"C19orf73",11,9,7,17,14,9,8,12,5,7,7,5,3,4,101,64,68,58,84,61,26,38,43,46,52,37,28,26
"ZNF880",376,385,193,163,188,223,197,289,201,272,248,341,337,201,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"TRIM16",4747,4542,6214,4877,2993,3003,5651,6139,5416,7963,3629,5093,5464,4744,4637,3744,4934,4585,3431,2907,2437,2236,2864,3267,2290,2213,2987,3998
"OR6X1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OR2A25",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A14",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIGD1",116,100,106,115,130,133,89,117,136,175,141,171,119,110,130,86,140,139,127,137,59,77,70,59,66,94,77,102
"FXYD7",2,2,1,1,0,0,0,0,1,0,0,1,3,0,2,3,1,6,1,0,1,0,1,4,0,1,1,3
"XKR9",2,4,11,14,5,3,7,19,3,6,6,7,5,4,5,3,4,11,5,5,0,7,0,3,1,3,4,1
"LINC01465",5,20,20,20,29,20,11,11,9,11,17,31,21,20,6,6,8,20,30,15,6,16,10,11,6,12,19,16
"C1orf229",1,4,2,2,2,3,1,0,1,2,3,4,1,0,0,1,2,2,3,5,0,0,3,1,0,1,0,2
"OR4C12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC12A8",1112,1142,287,266,270,266,291,360,269,407,394,565,289,256,864,733,980,905,902,873,497,531,639,862,462,517,835,971
"PRR21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM14E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2
"APOL6",291,260,1171,1001,660,782,1329,1682,299,451,798,974,377,288,7410,5293,18148,16282,3636,3596,1912,1947,1528,1648,1716,2221,1167,1452
"FADS3",3260,4331,5951,4874,5911,5441,4038,3879,3805,6122,4025,5224,4639,4829,4482,4157,9299,9611,6810,5131,3305,3613,4893,5798,4955,2991,8904,9855
"OR2A1",2,1,1,0,0,3,0,0,0,0,3,6,1,0,2,0,2,4,3,2,0,0,3,0,1,3,0,3
"C3orf36",0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,15,13,0,3,0,0,0,0,0,0,0,0
"OR4E2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCNL2",2365,2307,2491,2151,1889,1806,1512,1654,1756,2557,738,1029,704,666,2873,2176,2959,3547,6318,5611,2006,1967,2707,2843,3116,1726,3681,3808
"UBA52",8241,8075,6564,5978,7349,6767,4691,4810,6567,9553,5107,6625,5628,5661,25636,23981,19591,20061,20947,18206,23838,28769,22673,24930,33545,26221,19383,21977
"MYBPHL",0,0,1,0,0,0,0,0,1,0,0,6,1,0,98,89,86,99,198,236,181,183,184,218,305,322,178,170
"PPT2",394,459,628,509,748,650,409,459,503,638,530,700,580,599,314,231,353,336,577,476,458,424,402,520,400,365,534,639
"OR2A2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZNF630",86,84,113,68,0,0,62,67,89,131,196,259,95,99,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"TIAF1",53,56,114,83,104,129,41,84,80,75,59,112,53,61,47,31,145,134,220,177,27,37,78,62,45,41,61,80
"C7orf71",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2
"LINC01118",2,0,0,0,2,0,0,2,1,1,3,1,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"BTBD19",254,430,245,181,318,284,103,156,140,159,407,571,193,192,163,102,283,299,431,336,61,86,92,82,88,47,186,191
"FAM185A",125,123,141,129,92,107,100,106,109,151,112,178,163,143,346,258,236,303,375,416,363,306,379,386,333,302,287,281
"RAB6C",0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,3,3,5,6,5,4,3,9,9,5,1,2,4
"C21orf140",11,9,34,10,28,20,20,9,18,29,22,32,16,24,12,10,15,19,33,25,6,3,8,10,5,5,7,8
"AC112721.1",0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"PSMB11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"AC007131.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC023469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC112721.2",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01124",5,0,1,6,0,2,1,1,1,1,0,2,1,1,5,8,6,4,2,0,0,0,4,1,2,0,2,6
"POTEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTEJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
